,Message,Favourite Count,Retweet Count,Created At,followers_count,screen_name
556,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:59:29,7540,SueSuebarker12
557,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:59:22,13085,zoombouse
558,Trump’s politicizing of childhood cancer and his administration’s focus on finding a cure really struck a nerve wit… https://t.co/0ciNXVeC3d,0,0,2019-02-07 12:59:15,3711,yalltwistd
559,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 12:58:59,13085,zoombouse
560,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:58:37,26703,Jetsta812
561,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:57:59,58109,wvufanagent99a1
562,RT @MariaGrasmick: 👌 President Donald Trump 👌  State of the Union Political cartoon SOTU  #sotu #SOTU2019 #SOTUResponse #sotu19 #politicalc…,0,15,2019-02-07 12:57:39,10998,belcherjody1
563,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 12:57:31,3922,myerikd
564,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 12:57:07,129,followourlaws
565,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:57:05,10954,wornduglsgraves
566,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:57:04,154,iiDYMOND
567,"RT @sac_diego: #BuenJueves hoy en #Internacional de @izquierdadiario 
🇧🇷 La Justicia golpista vuelve a condenar a Lula
🇫🇷 #greve5fevrier ¿s…",0,8,2019-02-07 12:56:57,2484,PabloAnino
568,RT @JanetCowell: ❤️ this graph from ⁦Raleigh City Councillor⁩ ⁦@RussForRaleigh⁩. So true at all levels of government.  #SOTU19 #goodgoverna…,0,1,2019-02-07 12:56:35,1518,RussForRaleigh
569,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:56:28,5044,Debrah38249436
570,@SenatorSinema you are showing your fellow dems how they should be. Proud of you for leading by example. As far as… https://t.co/EV4OY4eXMy,0,0,2019-02-07 12:55:27,1158,making_old
571,RT @TheRightMelissa: Thank you President Trump for standing up for precious babies being ripped to pieces even up &amp; until their due date.…,0,1016,2019-02-07 12:54:41,2205,greensunset3
572,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:54:37,834,AMF010
573,RT @kdeleon: .@jorgeramosnews is one of the most significant voices in American journalism today. Was proud to join him on @Univision last…,0,6,2019-02-07 12:54:35,598,ChristineAdams3
574,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:53:38,4,robert24862179
575,A baby is NOT your body!! #SOTU19 #AbortionIsMurder #POTUS #BabiesLivesMatter #BornAliveBill #EnoughIsEnough #SOTU… https://t.co/GJlhYKRV3N,0,0,2019-02-07 12:53:34,1093,heididabears
576,RT @the_amish_txtr: @PamelaGeller #SOTU #SOTU2019 #SOTU19 #KKKDemocrats #KKK #WednesdayWisdom https://t.co/iwhXNUlLCl,0,1,2019-02-07 12:53:30,931,_RandomTweeter_
577,@thehill Media will never show the love and support before the speech ! #Prayers were given before the #SOTU19 to g… https://t.co/1rhNlGEseu,0,0,2019-02-07 12:53:23,6419,silent_sts
578,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:53:19,2746,inventions2mkt
579,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 12:53:14,2155,JesusCrew777
580,"RT @sac_diego: #BuenJueves hoy en #Internacional de @izquierdadiario 
🇧🇷 La Justicia golpista vuelve a condenar a Lula
🇫🇷 #greve5fevrier ¿s…",0,8,2019-02-07 12:53:07,2941,castillaeduardo
581,"RT @ilyseh: Women working for less money, with fewer workplace protections, and no support for childcare thanks to Trump's rollbacks. #SOTU…",0,36,2019-02-07 12:53:07,235,RaynCS14
582,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 12:52:40,5130,TishMoscow
583,RT @TheRightMelissa: Thank you President Trump for standing up for precious babies being ripped to pieces even up &amp; until their due date.…,0,1016,2019-02-07 12:52:26,292,d_hellodolly
584,RT @ScottFarmCo: I’m sorry- but when Trump said America will never be a socialist country- if anyone there didn’t stand and clap they shoul…,0,43,2019-02-07 12:51:43,47,JeffGricusj
585,"RT @RickOhioImBack: 🔽#FakeNews #SOTU19 #SOTU 

#BuzzFeed #CNN #ABC #NBC #MSNBC #CBS #NYTimes

@WSJ @BuzzFeedBen @MSNBC @maddow @kylegriffin…",0,82,2019-02-07 12:51:15,9469,LeeSutton4
586,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:51:09,3191,highnoon97
587,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:50:50,4295,CnsrvativeHusky
588,Trump’s wall.    #SOTU19 https://t.co/OF30SR4PH2,2,1,2019-02-07 12:50:42,6586,thinkspin
589,"RT @ebuyhouseinc: Hate giving up 6% of your home's sale? List with ebuyhouse! We save you 6% when you list w/us instead of a realtor. 
  
#…",0,63,2019-02-07 12:50:38,224,EbhRegina
590,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 12:50:13,7065,DaylilyWillow
591,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 12:50:12,3336,Jflygirl
592,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:50:11,5524,KARYN19138585
593,"RT @sac_diego: #BuenJueves hoy en #Internacional de @izquierdadiario 
🇧🇷 La Justicia golpista vuelve a condenar a Lula
🇫🇷 #greve5fevrier ¿s…",0,8,2019-02-07 12:49:56,2901,juanagallardo1
594,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:49:54,6345,rotag2246
595,"RT @danibostick: Ecce! Trump in Curiam ad orationem faciendam venit. 

Surgunt et plaudunt omnes, Republicani eius amore, Democratici morib…",0,84,2019-02-07 12:49:48,162,ChristineMCain
596,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 12:49:40,3541,siscakid
597,"RT @sac_diego: #BuenJueves hoy en #Internacional de @izquierdadiario 
🇧🇷 La Justicia golpista vuelve a condenar a Lula
🇫🇷 #greve5fevrier ¿s…",0,8,2019-02-07 12:49:20,1200,luz_iglesias
598,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:49:18,21063,Phishie_Philly
599,"#BuenJueves hoy en #Internacional de @izquierdadiario 
🇧🇷 La Justicia golpista vuelve a condenar a Lula
🇫🇷… https://t.co/AJPv5B39jn",9,8,2019-02-07 12:49:11,3038,sac_diego
600,"RT @FriendlyJMC: #StaceyAbrams fails to mention it was NOT the democrats fighting Jim Crow Laws! The DEMS created the Jim Crow laws! 

Hist…",0,53,2019-02-07 12:48:16,7691,CaptainCrooch
601,@realDonaldTrump Unfortunately you’re not @BarackObama so never going to end your fair game didn’t you know? Accord… https://t.co/watQp0mhSY,0,0,2019-02-07 12:48:01,36,India_koi
602,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 12:47:59,18326,helpmerhonda49
603,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:46:59,3895,DkmorrisKeith
604,After many revelations at the #SOTU19 I make a bold statement: Real Christians don’t have to leave the Democratic P… https://t.co/u91tMq2eZr,3,0,2019-02-07 12:46:53,1699,GaryRandol_TAS
605,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 12:46:42,8769,TangoChange
606,"When you get lost in your own lie... 
#StaceyAbrams 
#SOTU19 https://t.co/iUgiOrpsdF",0,0,2019-02-07 12:45:53,4532,TEXASFLYTYER
607,RT @RepMattGaetz: We support our men and women in #LawEnforcement. @realDonaldTrump will never abolish #ICE! #SOTU19 https://t.co/Tibzgi9odX,0,275,2019-02-07 12:45:05,13918,NewAmerica17
608,RT @tennorman: @senatemajldr I find it interesting that you use the word “Americans” and refer to it as “they” instead of “we”. Do you thin…,0,64,2019-02-07 12:44:58,7433,dancindoti
609,"RT @the_amish_txtr: @spicykezzinnugg What's the difference???
#SOTU #SOTU2019 #MAGA #SOTU19 #Trump2020 #Trump https://t.co/XtiIm5uoUk",0,13,2019-02-07 12:44:20,3564,fairly_optimist
610,"RT @RealMattWalter: Oh look the DEMONrats have shown their true colors again!

RT if you are appalled by Pelosi and her white knights actio…",0,232,2019-02-07 12:44:18,10749,tired_crap
611,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:43:58,10557,JeffSchapker
612,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 12:43:44,10557,JeffSchapker
613,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 12:43:25,9290,01_zebra
614,RT @tennorman: @senatemajldr I find it interesting that you use the word “Americans” and refer to it as “they” instead of “we”. Do you thin…,0,64,2019-02-07 12:43:19,4299,57Delmar
615,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 12:42:18,375,WMcKimney
616,"#BernieSanders2020 
#SOTU19 https://t.co/jOPgEZ8jgu",1,0,2019-02-07 12:41:51,4532,TEXASFLYTYER
617,RT @r0sieg: Nancy is all class! #pelosied #SOTU19 https://t.co/jbNJl3pN7H,0,0,2019-02-07 12:41:07,92,leej18lee
618,"RT @RealMattWalter: Oh look the DEMONrats have shown their true colors again!

RT if you are appalled by Pelosi and her white knights actio…",0,232,2019-02-07 12:40:27,25803,katrina_wiser
619,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 12:40:25,10503,PoliticalGracie
620,"#Trump’s State of the Union failed to impress. Two years into his presidency, he’s become predictable, opines Jenni… https://t.co/k39C3x7JKq",0,0,2019-02-07 12:40:00,5228,GNOpinion
621,"Word of the day is “pelosified”. Ladies feel free to say with me, I am not bossy, I am pelosified. I am not shady,… https://t.co/e3fQNQeYBQ",1,0,2019-02-07 12:39:15,74,oyindashoola
622,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 12:39:13,31387,jomareewade
623,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 12:38:54,65,losey_carey
624,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:38:25,38,FEC_LLC
625,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:37:53,8444,wenzforfreedom
626,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:37:14,380,genemarshall51
627,"He knew....but why? Message to DS? Message to Trump?
#SOTU19 
#SOTU2019 
@M2Madness 
@STUinSD 
@StormIsUponUs 
Nati… https://t.co/XOhW7bfn51",0,0,2019-02-07 12:37:13,1850,StradivariusRi1
628,"RT @SilERabbit: #SOTU19
I rarely praise Trump, but when he slammed socialism, I literally wept.

Welcome to the resistance Mr. Trump.

Who…",0,290,2019-02-07 12:37:04,9,beeyl1
629,Nancy Pelosi Explains Why She Clapped Like That At Donald Trump - HuffPost #SOTU19 what were all the papers https://t.co/XVfYXBGHgc,0,0,2019-02-07 12:36:54,32,Joeandthecrowd
630,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:36:33,1285,LorraineCaracc1
631,RT @kdeleon: .@jorgeramosnews is one of the most significant voices in American journalism today. Was proud to join him on @Univision last…,0,6,2019-02-07 12:36:22,4176,soccercanales
632,"RT @realTRUMPERLAND: #SOTU⁠  #SOTU19⁠ ⁠
#StateOfTheUnion2019 
Nancy Pelosi rolls her eyes about law enforcement heroes ... &amp; she’s 2nd in l…",0,1963,2019-02-07 12:36:01,451,grantsforhome
633,"Aquí una pequeña síntesis del informe de Gobierno de Trump, en lo que se refiere a aspectos internacionales de los… https://t.co/LdSxTvv0yX",0,0,2019-02-07 12:35:40,899,usmxleadersnet
634,RT @TheOnlyEdAsner: #SOTU19 was as vacuous and absent of real content and character as our president is.  So no one should be surprised. Th…,0,102,2019-02-07 12:34:58,292,KevinJVales
635,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:34:51,98,RonPardy
636,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:34:01,239,GlennArtie
637,"RT @Shadz66Shadz6t6: @OleHippieChick In order to discern any #WednesdayWisdom about what's going on in #Venezuela, #UK can't rely on #BBC's…",0,3,2019-02-07 12:33:48,3357,Shadz66Shadz6t6
638,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 12:33:47,3522,Darcy59415346
639,@RosenforNevada why are you threatening fellow legislators? Why are you being a bully? Is there anyone else that sh… https://t.co/YgM7bFp9Mt,0,0,2019-02-07 12:33:38,96,OvellaNegra11
640,https://t.co/NB1EjLlbBo   @gucci y’all still@#gucci #designer #foriegn #FashionWeek #fashion #SOTU19,0,0,2019-02-07 12:33:04,688,Hwy70east
641,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:32:52,45412,deanbc1
642,"RT @NewYorkGOP: New York got national attention in last night's #SOTU19, but for the sad, horrifying distinction that infanticide is now le…",0,14,2019-02-07 12:32:50,4,alvinpixel
643,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:31:46,33,Vitatotwitt
644,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:31:32,243,kylemott5
645,RT @4beautifulworld: If the only way to unite #Americans is by telling them how great they are I think we really need to do some soul searc…,0,4,2019-02-07 12:30:42,3357,Shadz66Shadz6t6
646,"RT @bigredwavenow: President #JFK delivered his 1st #SOTU in 1961, 10 days after taking the oath of office. #Remember35 #SOTU19 #POTUS45 #S…",0,239,2019-02-07 12:30:39,762,CJMorgan333
647,RT @tennorman: @senatemajldr I find it interesting that you use the word “Americans” and refer to it as “they” instead of “we”. Do you thin…,0,64,2019-02-07 12:30:15,23,CJFloridaBean
648,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 12:29:59,2259,MAGATyPotus
649,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:29:23,953,freepaulqc
650,"RT @k8emcbride: the fact that Nancy Pelosi and Democrats wouldn’t stand and clap for helping veterans, stopping late term abortion, stoppin…",0,1,2019-02-07 12:29:15,280,R982507291
651,@RosenforNevada why is it wrong for your colleague to applaud for a non-partisan effort to have critically ill pati… https://t.co/7htEazx0cK,0,0,2019-02-07 12:28:56,319,CraigSMonroe
652,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:28:30,230,1JimRock
653,"RT @TrumpsWolf10: DemoKKKrats in solidarity tonight dressed in white.
#SOTU19 https://t.co/vKeYgIJ1bN",0,336,2019-02-07 12:28:04,179,RachGreenb
654,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:27:44,853,VitalitySue
655,Who you trying to convince? Me or you?  #SOTU19 https://t.co/OHA4iIDyp5,0,0,2019-02-07 12:27:23,137,MegDeplorable
656,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:25:10,67,BreshearsJohn
657,RT @kdeleon: .@jorgeramosnews is one of the most significant voices in American journalism today. Was proud to join him on @Univision last…,0,6,2019-02-07 12:25:04,167,Halo7292
658,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 12:24:36,13300,RedWavePaige
659,@realDonaldTrump nice work! You’ve created this REAL national emergency.  You are a danger to this country by putti… https://t.co/whFdb0OvZu,0,0,2019-02-07 12:24:26,368,realMikeHuppman
660,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:24:08,102,JohnBGood13
661,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 12:23:38,23,t3444c130
662,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:23:31,122,bearclaw2459
663,"RT @AllenWest: ICYMI: I’ll tell y’all this: sign me up to #ChooseGreatness b/c what the left is all abt — coercing, intimidating, mandating…",0,141,2019-02-07 12:23:04,10211,baumsche
664,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:22:00,55,rureadyrb
665,"RT @NewYorkGOP: New York got national attention in last night's #SOTU19, but for the sad, horrifying distinction that infanticide is now le…",0,14,2019-02-07 12:21:42,546,CuomoCorruption
666,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 12:21:19,7207,DunbarJoseph
667,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 12:21:03,1529,KIMMY069
668,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:20:28,1529,KIMMY069
669,"RT @ramzpaul: The Holocaust is an amazing event that becomes more important as time passes. In 1946, a year after WW2, President Truman did…",0,570,2019-02-07 12:20:19,302,gusphase2
670,@realDonaldTrump If you didn't do anything wrong there would be NOTHING to worry about!!!!  You are the one keeping… https://t.co/gZFO6uMXOn,0,0,2019-02-07 12:19:56,6,PrincessRose721
671,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 12:19:09,1366,MedicalEllen
672,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:19:01,1997,beisley33
673,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 12:18:26,132,JadeDm08
674,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:18:06,251,63bobbyjJohnson
675,"RT @ClayTippins: .Soviets, Venezuela, NY- tombstones in the graveyard of socialism &amp;/or high taxes. Kudos to Dem Gov Cuomo for owning it. T…",0,87,2019-02-07 12:17:47,8537,prokaski
676,"RT @dixiefortrump: AMEN 🙏🏼 
#SOTU19 #AmericansFirst https://t.co/zWhIaqvn8d",0,2,2019-02-07 12:17:19,1707,naboutte
677,RT @CBNNews: STATE OF THE UNION: “Let us work together to build a culture that cherishes innocent life. And let us reaffirm a fundamental t…,0,50,2019-02-07 12:15:57,294,xpedition51
678,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:15:47,698,Jonatha66101739
679,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 12:14:41,1577,MissLilly7102bh
680,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:14:27,1260,GregW60
681,The most pathetic and immature Speaker of the House in history! #SOTU2019 #SOTU19,0,0,2019-02-07 12:14:19,59,jonathonRGeorge
682,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:13:15,1095,thesilkroad97
683,An overwhelming majority of people approved of Trump's SOTU speech https://t.co/nqcO2CgiN0 #SOTU #SOTU2019 #SOTU19 https://t.co/ZdDmcaeibd,0,0,2019-02-07 12:13:09,79,Angels_of_Truth
684,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:12:54,2112,LBosmenierPMC
685,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 12:12:49,74,markymark540
686,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:12:28,3768,Librepenseur
687,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:12:02,3803,Vet47Army
688,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 12:11:03,1637,Suluclac
689,RT @dixiefortrump: WEARING ALL WHITE DOES NOT MAKE YOU A WOMAN @AOC BUT THIS DOES!! #SOTU19 #TCOT #CCOT SHE IS NOT A PRISONER OF @SpeakerPe…,0,1,2019-02-07 12:10:59,1508,JRTEXAS3
690,"RT @DrLeanaWen: As a physician, it’s my job to provide my patients with the best available information so they can make the choice that’s r…",0,340,2019-02-07 12:10:58,172,uvaaudiologist
691,RT @pghDSA: RT if the United States will be a socialist country one day. #SOTU19,0,428,2019-02-07 12:10:54,182,moxperidot
692,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:10:47,20,reine_barnett
693,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:10:22,7245,cliffhangernlv
694,"RT @dixiefortrump: AMEN 🙏🏼 
#SOTU19 #AmericansFirst https://t.co/zWhIaqvn8d",0,2,2019-02-07 12:09:34,330,Hossdad1
695,"RT @JackShephard316: So that means a pregnant woman’s “body” has 2 hearts, 4 kidneys, 20 fingers and 20 toes, and 92 chromosomes. It’s all…",0,15,2019-02-07 12:07:36,2357,SamuelMelton5
696,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 12:06:55,6716,Barbara72468224
697,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 12:06:51,122,cooch28
698,"RT @realTRUMPERLAND: #SOTU⁠  #SOTU19⁠ ⁠
#StateOfTheUnion2019 
Nancy Pelosi rolls her eyes about law enforcement heroes ... &amp; she’s 2nd in l…",0,1963,2019-02-07 12:06:50,79,Kurtispdq
699,#SOTU19 #maga2020 https://t.co/NBND1CsA94,0,0,2019-02-07 12:06:40,229,amentotrump
700,RT @coleensteele22: #FLOTUS #SOTU19 looking beautiful and classy as per usual https://t.co/bRoph7XIfj,0,1,2019-02-07 12:06:33,2074,Thomas82246117
701,"RT @RepLucyMcBath: Gun violence has touched far too many of us.

Today, gun violence victims, survivors, and advocates gathered at the #SOT…",0,457,2019-02-07 12:05:54,132,NatGeoLuvrr
702,"RT @ScottPresler: While I have your attention, this is your reminder that 

58,000 non-citizens voted in one or more Texas elections. 

We…",0,669,2019-02-07 12:05:42,2173,robbyjr04
703,"RT @ScottPresler: Recapitulation: 

.@realDonaldTrump wants more funding for curing cancer &amp; HIV, 

wants to stop human trafficking, 

want…",0,900,2019-02-07 12:05:38,2173,robbyjr04
704,"RT @ScottPresler: .@realDonaldTrump knocked it out of the park. 

He commanded authority &amp; was completely in his element. 
#SOTU #SOTU19",0,888,2019-02-07 12:05:34,2173,robbyjr04
705,RT @dixiefortrump: JUST IN CASE YOU FORGOT WHAT SIDE THEY ARE ON @SpeakerPelosi  @chuckschumer #SOTU19 #BuildTheWall #BorderSecurity #tcot…,0,2,2019-02-07 12:05:25,2909,Mar10Alm
706,"RT @PeteButtigieg: Thank you, Mr. President, for the tremendous role you played in getting Democratic women elected to Congress in record n…",0,2073,2019-02-07 12:05:20,107,RodneyWarner
